event_id,economic_address,source_event_id,PF_symbol,canonical_asset_id,Kraken_spot_pair,direction_label,leadership_state,leadership_30m,leadership_lookback,decision_ts,impulse_onset_ts,canonical_episode_id,spot_z_15m,perp_z_15m,prior_day_pf_liquidity_rank,feature_available_ts,contract_version,protected_row_count,in_30m_agreement_subset,lineage_id,primary_event_set_hash,robustness_event_set_hash
c02raevent_452f87edf2c6ea0af9a9b4a3,c02raaddr_cbadd07489c87a7dcc1a7a8c,c02event_8386a5577433be1ab76838ae,PF_IMXUSD,IMX,IMXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-03 09:20:00+00:00,2024-03-03 09:20:00+00:00,c02episode_ef2e5ce08fd7a154b89fcd2f,2.1254718525555503,3.1331185491320035,17,2024-03-03 09:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_90b06bbc7b20821769147c7c,c02raaddr_d788256a20097370867bd563,c02event_fbaf24060f04f85729d67ba6,PF_ALGOUSD,ALGO,ALGOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-03 22:10:00+00:00,2024-03-03 22:10:00+00:00,c02episode_213004bb494c0025dd10ba84,2.3942435315545274,3.5110716923710608,52,2024-03-03 22:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_97b0f43d7e48e5c3fe5c7f2f,c02raaddr_59dc2ec52ecb8f026b097dab,c02event_1a98b489252a50b65080c054,PF_ATOMUSD,ATOM,ATOMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-04 02:30:00+00:00,2024-03-04 02:30:00+00:00,c02episode_3025695cd74c658ea1ee8368,2.4514879671563623,3.137852949329016,19,2024-03-04 02:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_5d1e40603ec0d149e8117c4a,c02raaddr_fc724702701eff3e792f8d7e,c02event_a30bbbdc5f34285990bef1a0,PF_XRPUSD,XRP,XRPUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-04 18:15:00+00:00,2024-03-04 18:15:00+00:00,c02episode_b3e4d80c1a586b329ffaf4b7,3.3283838369550915,3.3797097030139285,2,2024-03-04 18:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_bd39a57bce0552913a5c39ce,c02raaddr_7f6122284fc3f91b3b96b2ae,c02event_edf55bda2015f7103025a396,PF_FILUSD,FIL,FILUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-05 04:30:00+00:00,2024-03-05 04:30:00+00:00,c02episode_8862ceec383b6154723738e5,3.271153378364014,4.232411508647855,8,2024-03-05 04:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_007b05a0f9a81c8b17e9ce66,c02raaddr_60b9c65f4d397c3adc56aa94,c02event_bc5ec6089e8ad3d674afaea4,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-05 23:25:00+00:00,2024-03-05 23:25:00+00:00,c02episode_69fea22ece9f896208d87c0c,2.5689998872791016,3.827328969969572,29,2024-03-05 23:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_1365b805554655f25a4b6694,c02raaddr_d7872f53ce504b2cb6dbaa1b,c02event_ba6d858f26b92499c1ece9ee,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-07 00:15:00+00:00,2024-03-07 00:15:00+00:00,c02episode_d9b361db92b61612c19b51d7,3.3692474661818417,2.8488006227639944,33,2024-03-07 00:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_656aabf8d891c6a1851cd784,c02raaddr_242a518b5e2fac3bac73ac05,c02event_b33ae9150625682afe0ff661,PF_AVAXUSD,AVAX,AVAXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-07 00:45:00+00:00,2024-03-07 00:45:00+00:00,c02episode_e399b9996be16d75bd390207,3.052240035032313,3.057290642168686,4,2024-03-07 00:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e74d3965a8e2fb1564d88fa8,c02raaddr_de872ecf752075bba16c77d2,c02event_a97e0f349ae4c07aa316f3f8,PF_SOLUSD,SOL,SOLUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-07 01:55:00+00:00,2024-03-07 01:55:00+00:00,c02episode_a4f21d1fd25c84e851e8bd1b,3.1447829591781367,3.128799913666528,1,2024-03-07 01:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b7fed6cb006b19b4c0f5783f,c02raaddr_2de6aa75ab3f19a55bb23393,c02event_dabd4ca57328f2c4739e996e,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-12 17:35:00+00:00,2024-03-12 17:35:00+00:00,c02episode_42d7be4f42a5d3f21aaff39d,4.266926415526821,3.8524180658891707,25,2024-03-12 17:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_f547737bdc0ebf620ed53dd9,c02raaddr_23ef6852b3e946bcc0499d67,c02event_acc246a8c6a0fc8237aff932,PF_KSMUSD,KSM,KSMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-12 17:50:00+00:00,2024-03-12 17:50:00+00:00,c02episode_5f4be9ea97345382e7f18bb2,2.091851211927444,5.8822351361859395,70,2024-03-12 17:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_fe129a3c500641bb77f4f514,c02raaddr_dbb7e4a6c5617e7922093adf,c02event_9cd580983b269a8568398a59,PF_AAVEUSD,AAVE,AAVEUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-15 13:55:00+00:00,2024-03-15 13:55:00+00:00,c02episode_4048338298dda44f2ca02487,1.886055353516277,3.406075690133468,32,2024-03-15 13:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_4ace2c6d2d57347190505334,c02raaddr_2d512b7d6638d742d90c7637,c02event_bb674bc80adb645aefe6205a,PF_FLRUSD,FLR,FLRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-17 22:50:00+00:00,2024-03-17 22:50:00+00:00,c02episode_116b578aa9fbc21d46b597d2,8.826110076393649,7.078135807718534,74,2024-03-17 22:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_517bbf7baba9c5de96bf3f9d,c02raaddr_c02cb742d8984220392c208a,c02event_1df3a80525a89d485547065b,PF_XLMUSD,XLM,XLMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-18 22:35:00+00:00,2024-03-18 22:35:00+00:00,c02episode_0d59e70ea0df5db3612bf0bf,3.4487692604045908,2.871790038939834,45,2024-03-18 22:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_3ecfe09bd4c1040395fca4a5,c02raaddr_742e0c8a4461687febd8c8ac,c02event_7ce5bcb84113568626c5df69,PF_AAVEUSD,AAVE,AAVEUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-19 11:50:00+00:00,2024-03-19 11:50:00+00:00,c02episode_d6d45c6d61e2dc6c9c0f8de2,1.5700697890607587,3.4787485595865513,34,2024-03-19 11:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_f45ecec25b4dd7f4ad7e45d9,c02raaddr_1c9bd3569b1f35f44e925aa4,c02event_47baf544e508bd9c26fbce35,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-20 02:25:00+00:00,2024-03-20 02:25:00+00:00,c02episode_3222f970a13e62c6ba3518d8,3.6933560110478703,5.187022293280402,49,2024-03-20 02:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_bc9f65a6ccc5a4a62b6481f7,c02raaddr_c54336fb0cb825c23485c913,c02event_6b8d27e60db092832eed6cbd,PF_KSMUSD,KSM,KSMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-20 06:25:00+00:00,2024-03-20 06:25:00+00:00,c02episode_decf9e19e4a22bff1a99f4c3,1.971100502243868,4.565512071492299,72,2024-03-20 06:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_aca83162d3c5f346b32f23f0,c02raaddr_f63cddc8ebeebde791710426,c02event_f8e4b5947d1db1d8fc9f5339,PF_RUNEUSD,RUNE,RUNEUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2024-03-20 07:55:00+00:00,2024-03-20 07:55:00+00:00,c02episode_359ee466ede8359e18e6206f,3.1064490493034893,3.2874063738596275,23,2024-03-20 07:55:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_de8596ffc5a925caf5255e8e,c02raaddr_b3ef06ac50aaf7f61b344780,c02event_2e37d1222e9b4910adf4a531,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-22 15:10:00+00:00,2024-03-22 15:10:00+00:00,c02episode_c160160bf671610e0a4ce69c,3.775229297322261,3.7592889000964083,48,2024-03-22 15:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_5aefe13fdedfface813fa102,c02raaddr_bce8838846a7f069cfa548b1,c02event_361623cf04c0c611d35398e5,PF_BCHUSD,BCH,BCHUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-23 09:55:00+00:00,2024-03-23 09:55:00+00:00,c02episode_4f7be11933f452d1ce4efbae,3.975316658431615,3.9154514734156263,16,2024-03-23 09:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_146ba0bdc1a4c815a85da969,c02raaddr_a237c5cd9ab3b858113b1c70,c02event_d4a27b1734f8b73363016f8d,PF_FLRUSD,FLR,FLRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-31 14:05:00+00:00,2024-03-31 14:05:00+00:00,c02episode_1088802fdf4f115559750714,5.500807515935754,1.917904242238928,75,2024-03-31 14:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c1b7ac3c62342b0af804bb70,c02raaddr_f9a7045f8481399bbbebb513,c02event_bb375be09c35ead2032b1966,PF_FLRUSD,FLR,FLRUSD,positive,resolved_spot_led,resolved_perp_led,15m_primary,2024-04-02 22:15:00+00:00,2024-04-02 22:15:00+00:00,c02episode_5cd9c720e5a7054582a324e2,6.0583676665902875,4.907843355444267,75,2024-04-02 22:15:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_5488ded87ed34e6ac0cc8642,c02raaddr_9f87871a428c444fee445778,c02event_5030e8c4ab93087937e4d014,PF_FLRUSD,FLR,FLRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-04-03 00:10:00+00:00,2024-04-03 00:10:00+00:00,c02episode_5cd9c720e5a7054582a324e2,2.2489620856576913,3.1805949676370573,74,2024-04-03 00:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c7ab51d3e37a04929d0b4074,c02raaddr_4e89a22ead8b937a33ba00bf,c02event_01c6ac1b12cae30b43c620ee,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-04-12 00:30:00+00:00,2024-04-12 00:30:00+00:00,c02episode_1edda542d333e21d9d8deb1f,2.255929452315529,3.9203192888291394,50,2024-04-12 00:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b9deac60794039468c026cd0,c02raaddr_5066e504fc6c25cb3474cc36,c02event_c51484d9386aa2fd6b8d3b83,PF_ICPUSD,ICP,ICPUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-04-12 19:10:00+00:00,2024-04-12 19:10:00+00:00,c02episode_bcf2f4ef26ca5f2fdcc750ab,3.264832475038373,2.5673653715178952,24,2024-04-12 19:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_f3a1c976f4aa71bfdc446b22,c02raaddr_1939409cea6116d5df85ce2b,c02event_a29968460348a5fe38b24740,PF_KSMUSD,KSM,KSMUSD,positive,resolved_spot_led,resolved_perp_led,15m_primary,2024-04-12 19:15:00+00:00,2024-04-12 19:15:00+00:00,c02episode_492f9dbfa4af4d93242dc883,5.444165268216645,4.598767221617333,77,2024-04-12 19:15:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_97d2d9c4d5a920ad0e83f829,c02raaddr_12814966a23b05ab30a14c05,c02event_204d1faac944acb1ca7a9cb7,PF_ADAUSD,ADA,ADAUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-04-13 20:35:00+00:00,2024-04-13 20:35:00+00:00,c02episode_009c096cea0fbfd7602fd140,2.463594167436487,3.5995567825223,11,2024-04-13 20:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_2be28011488092758b785013,c02raaddr_e8868f94b83fa3fdbb3078b1,c02event_d4f619e29dcd583c07683ba0,PF_ARBUSD,ARB,ARBUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-04-13 20:35:00+00:00,2024-04-13 20:35:00+00:00,c02episode_62ba6053f125535f3c3d9a1e,5.292866085181458,3.5262014815832234,10,2024-04-13 20:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_070dcc8dd2f9f500c5a0b7b0,c02raaddr_37b16242bdf51b8c0e750d86,c02event_1e08d1060748473912fce7b3,PF_FLRUSD,FLR,FLRUSD,positive,resolved_spot_led,resolved_perp_led,15m_primary,2024-04-13 20:45:00+00:00,2024-04-13 20:45:00+00:00,c02episode_7f8a3bdfbfb363d661deb191,4.402577059718767,1.6404641026335718,68,2024-04-13 20:45:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c826c06637b726484d80e0e0,c02raaddr_28b5a359edeaf10e3a10bb16,c02event_de28d4fc560c54ca9ad892fd,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-04-16 17:05:00+00:00,2024-04-16 17:05:00+00:00,c02episode_013597c297adb12f12b84bdc,1.6872999842932257,4.261773387570368,53,2024-04-16 17:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_88af03a13800f318dea7419f,c02raaddr_e4763511d458133a77695ddb,c02event_7d97c57d8ce3ff099b3db39b,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-04-18 01:05:00+00:00,2024-04-18 01:05:00+00:00,c02episode_bceaf66dbd2868f79af9be38,3.1865593670433654,3.4463337689262468,16,2024-04-18 01:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_f898066bd9ae4a11d63335c1,c02raaddr_afe8a5d1f9c9f6b9535bf75a,c02event_87705f2972691c336b7f37e3,PF_AVAXUSD,AVAX,AVAXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-04-18 14:15:00+00:00,2024-04-18 14:15:00+00:00,c02episode_81e2e8dd36d0a0a850350385,3.3154234443187183,3.6620223211646232,8,2024-04-18 14:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_89377697d072af4540e474f5,c02raaddr_9470206b519240205b52534f,c02event_d181b01f78eb438c359b4157,PF_ADAUSD,ADA,ADAUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-04-19 03:00:00+00:00,2024-04-19 03:00:00+00:00,c02episode_1d295c7b5d2da649892c8cf5,2.8562790119736423,3.0335844837382897,12,2024-04-19 03:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e25b84da9f5096bb98d7f0dc,c02raaddr_761a94a664d9a9c5fae18a80,c02event_deca9d327364c79181f226fd,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-04-23 08:55:00+00:00,2024-04-23 08:55:00+00:00,c02episode_6803d23ac71842de78b7078c,3.3289539289035077,3.4484282645177613,13,2024-04-23 08:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_5438d16a1a2e0822513d6ce5,c02raaddr_abdaf00e51aee233a77cb486,c02event_fc9e0b2dd0a9956c0078d1c2,PF_SHIBUSD,SHIB,SHIBUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-05-13 16:35:00+00:00,2024-05-13 16:35:00+00:00,c02episode_dd0266e753de972a684fb489,3.5690478123572227,3.6876975987521043,15,2024-05-13 16:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_4f7d207ee9a93bc33933ef45,c02raaddr_6a57fbb83eb96f56a119039e,c02event_180acfc80a311722c5983353,PF_BCHUSD,BCH,BCHUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-05-21 00:15:00+00:00,2024-05-21 00:15:00+00:00,c02episode_802f40bb27fa5b0d68602f71,2.826015972721794,3.264477876037602,14,2024-05-21 00:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_a5ebbd62e8a76a6b6ca59ffe,c02raaddr_520200b8cc0d5aeb9f66540e,c02event_84563f3079af09fe77902477,PF_ONDOUSD,ONDO,ONDOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-05-23 21:10:00+00:00,2024-05-23 21:10:00+00:00,c02episode_41c30c3b14833110e5177517,3.864777139167841,5.432868036302177,49,2024-05-23 21:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_585a03cdeb4db0a474500f1f,c02raaddr_a2b16e5b5c8c1ea031229b68,c02event_a16eb2a1b9086c11312ad3ff,PF_ICPUSD,ICP,ICPUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-05-28 02:35:00+00:00,2024-05-28 02:35:00+00:00,c02episode_6e8c6616a38895748fd3775d,2.4482735116273315,3.073726434768368,31,2024-05-28 02:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_ffc21092542031c4846cfa0d,c02raaddr_4ccbae70420a8b9a5f8c5cbb,c02event_4ad6fb9810343f38d9a2328f,PF_INJUSD,INJ,INJUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-06-07 13:30:00+00:00,2024-06-07 13:30:00+00:00,c02episode_a98104c3636d560fd896a2bb,1.7343136611465442,4.142126996748778,19,2024-06-07 13:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
